player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets,main_position
1018716,24/25,GB1,Premier League,29,Everton FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1018920,24/25,ES1,LaLiga,131,FC Barcelona,3,3,0.0,0,0,0,2,2,0,0,0,,0,0,Midfield
1019408,23/24,ES1,LaLiga,472,UD Las Palmas,7,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
1019950,24/25,FR1,Ligue 1,969,Montpellier HSC,25,4,0.0,0,0,2,1,2,0,0,0,,0,0,Midfield
102017,24/25,GB1,Premier League,11,Arsenal FC,34,15,0.0,0,0,6,6,5,0,0,0,,0,0,Midfield
102017,23/24,GB1,Premier League,11,Arsenal FC,37,24,0.0,2,0,14,7,1,0,0,0,,0,0,Midfield
102017,22/23,GB1,Premier League,11,Arsenal FC,19,14,0.0,1,0,5,3,0,0,0,0,,0,0,Midfield
102017,22/23,GB1,Premier League,631,Chelsea FC,20,18,2.0,0,0,3,7,4,0,0,2,641.0,0,0,Midfield
102017,21/22,GB1,Premier League,631,Chelsea FC,36,29,6.0,2,0,3,8,5,0,0,6,380.0,0,0,Midfield
1020544,22/23,A1,Bundesliga,541,SC Austria Lustenau,7,7,0.0,0,0,7,1,1,0,0,0,,0,0,Midfield
1020544,21/22,FR1,Ligue 1,3524,Clermont Foot 63,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1021422,23/24,FR1,Ligue 1,244,Olympique Marseille,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
102226,23/24,L1,Bundesliga,16,Borussia Dortmund,2,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
102226,22/23,L1,Bundesliga,16,Borussia Dortmund,15,14,0.0,0,0,12,1,1,0,0,0,,0,0,Midfield
102226,21/22,L1,Bundesliga,16,Borussia Dortmund,23,23,4.0,1,0,9,8,2,0,0,0,334.0,0,0,Midfield
102558,22/23,FR1,Ligue 1,583,Paris Saint-Germain,29,29,0.0,0,0,2,13,10,0,1,0,,0,0,Midfield
102558,21/22,FR1,Ligue 1,583,Paris Saint-Germain,24,24,2.0,2,1,1,11,12,0,0,0,974.0,0,0,Midfield
1028125,23/24,FR1,Ligue 1,3524,Clermont Foot 63,4,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
102984,21/22,IT1,Serie A,607,Venezia FC,23,21,0.0,1,0,6,15,5,0,0,0,,0,0,Midfield
1030425,24/25,ES1,LaLiga,1050,Villarreal CF,4,1,0.0,0,0,1,0,1,0,0,0,,0,0,Midfield
1033405,24/25,FR1,Ligue 1,738,Le Havre AC,5,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1037842,25/26,ARM1,Premier League,74661,FC Van,2,2,0.0,0,0,1,1,0,0,0,0,,0,0,Midfield
1038512,25/26,ES1,LaLiga,331,CA Osasuna,3,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
1038512,24/25,ES1,LaLiga,331,CA Osasuna,4,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1038512,23/24,ES1,LaLiga,331,CA Osasuna,3,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
1043646,25/26,IT1,Serie A,130,Parma Calcio 1913,2,2,0.0,0,0,1,1,0,0,0,0,,0,0,Midfield
1044893,24/25,FR1,Ligue 1,1421,Stade Reims,14,12,1.0,1,0,4,8,4,0,0,0,638.0,0,0,Midfield
1044893,23/24,FR1,Ligue 1,1421,Stade Reims,9,4,0.0,0,0,4,0,0,0,0,0,,0,0,Midfield
1044893,22/23,FR1,Ligue 1,826,RC Lens,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1045123,25/26,GB1,Premier League,31,Liverpool FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1045123,24/25,GB1,Premier League,31,Liverpool FC,4,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1045123,23/24,GB1,Premier League,31,Liverpool FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1045766,24/25,ARM1,Premier League,11912,FC Ararat Yerevan,14,13,3.0,2,0,5,4,2,0,0,1,233.0,0,0,Midfield
1045766,23/24,ARM1,Premier League,74661,FC Van,34,34,8.0,2,0,6,12,6,1,0,4,293.0,0,0,Midfield
1045766,22/23,ARM1,Premier League,74661,FC Van,34,21,2.0,1,0,12,6,2,0,0,0,445.0,0,0,Midfield
1047100,24/25,FR1,Ligue 1,667,RC Strasbourg Alsace,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1047100,23/24,FR1,Ligue 1,667,RC Strasbourg Alsace,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1048147,24/25,IT1,Serie A,800,Atalanta BC,6,2,0.0,0,0,2,0,0,0,0,0,,0,0,Midfield
1048496,24/25,FR1,Ligue 1,290,AJ Auxerre,3,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
1050120,25/26,ES1,LaLiga,131,FC Barcelona,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1050120,24/25,ES1,LaLiga,131,FC Barcelona,6,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1051756,23/24,FR1,Ligue 1,3524,Clermont Foot 63,7,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1051756,22/23,FR1,Ligue 1,3524,Clermont Foot 63,4,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1052290,24/25,FR1,Ligue 1,618,AS Saint-Étienne,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1052439,25/26,FR1,Ligue 1,667,RC Strasbourg Alsace,3,3,0.0,0,0,2,1,0,0,0,0,,0,0,Midfield
1052885,22/23,FR1,Ligue 1,826,RC Lens,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1053147,24/25,FR1,Ligue 1,738,Le Havre AC,15,15,0.0,1,0,9,5,0,0,0,0,,0,0,Midfield
1053147,24/25,FR1,Ligue 1,1041,Olympique Lyon,6,2,0.0,0,0,2,0,0,0,0,0,,0,0,Midfield
1053147,23/24,FR1,Ligue 1,1041,Olympique Lyon,15,11,0.0,0,0,7,4,2,0,0,0,,0,0,Midfield
1053908,23/24,GB1,Premier League,762,Newcastle United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1054347,24/25,IT1,Serie A,46,Inter Milan,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1054429,24/25,ES1,LaLiga,150,Real Betis Balompié,3,2,0.0,0,0,0,2,0,0,0,0,,0,0,Midfield
1054429,24/25,ES1,LaLiga,1244,CD Leganés,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1054933,24/25,ES1,LaLiga,1108,Deportivo Alavés,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1054931,23/24,ES1,LaLiga,1108,Deportivo Alavés,9,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1056655,23/24,ES1,LaLiga,237,RCD Mallorca,8,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1056655,22/23,ES1,LaLiga,237,RCD Mallorca,2,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
1056935,25/26,ES1,LaLiga,368,Sevilla FC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1059730,24/25,IT1,Serie A,1047,Como 1907,3,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1061283,24/25,ES1,LaLiga,150,Real Betis Balompié,21,6,0.0,0,0,5,1,1,0,0,0,,0,0,Midfield
106171,22/23,A1,Bundesliga,266,SV Ried,21,21,2.0,4,0,0,9,1,0,0,0,865.0,0,0,Midfield
106171,21/22,A1,Bundesliga,266,SV Ried,31,31,4.0,12,0,1,13,2,0,1,0,646.0,0,0,Midfield
106270,25/26,L1,Bundesliga,3,1.FC Köln,1,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
106270,23/24,L1,Bundesliga,3,1.FC Köln,34,33,5.0,4,0,4,22,4,0,0,5,443.0,0,0,Midfield
106270,22/23,L1,Bundesliga,3,1.FC Köln,32,32,6.0,10,0,1,25,4,1,0,3,395.0,0,0,Midfield
106270,21/22,L1,Bundesliga,3,1.FC Köln,32,32,4.0,7,0,1,28,2,1,0,0,587.0,0,0,Midfield
1063242,24/25,IT1,Serie A,1047,Como 1907,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1064121,23/24,ES1,LaLiga,3302,UD Almería,12,7,0.0,0,0,3,1,3,0,0,0,,0,0,Midfield
1064121,22/23,ES1,LaLiga,3302,UD Almería,4,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1064471,25/26,GB1,Premier League,543,Wolverhampton Wanderers,3,2,0.0,0,0,2,0,0,0,0,0,,0,0,Midfield
1064471,24/25,ES1,LaLiga,940,Celta de Vigo,20,17,2.0,0,0,10,6,2,0,0,0,334.0,0,0,Midfield
1065440,25/26,ES1,LaLiga,331,CA Osasuna,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1067168,24/25,GB1,Premier League,1237,Brighton & Hove Albion,5,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
1068110,25/26,FR1,Ligue 1,667,RC Strasbourg Alsace,2,1,0.0,0,0,1,0,0,0,1,0,,0,0,Midfield
1068110,24/25,FR1,Ligue 1,969,Montpellier HSC,28,27,1.0,0,0,7,15,11,0,0,0,1722.0,0,0,Midfield
1068110,24/25,FR1,Ligue 1,667,RC Strasbourg Alsace,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1068110,23/24,FR1,Ligue 1,667,RC Strasbourg Alsace,10,6,0.0,1,0,5,1,1,0,0,0,,0,0,Midfield
106869,24/25,A1,Bundesliga,14,Austria Vienna,26,20,0.0,0,0,18,2,3,0,0,0,,0,0,Midfield
106869,23/24,A1,Bundesliga,14,Austria Vienna,20,18,0.0,1,0,3,7,3,0,0,0,,0,0,Midfield
106869,22/23,A1,Bundesliga,413,LASK,30,15,0.0,0,0,9,1,1,0,0,0,,0,0,Midfield
106869,21/22,A1,Bundesliga,413,LASK,29,26,1.0,3,0,6,5,5,0,0,0,1839.0,0,0,Midfield
106872,25/26,L1,Bundesliga,18,Borussia Mönchengladbach,2,2,0.0,0,0,0,2,0,0,0,0,,0,0,Midfield
106872,24/25,L1,Bundesliga,18,Borussia Mönchengladbach,34,31,3.0,4,0,15,9,3,0,0,2,515.0,0,0,Midfield
106872,23/24,L1,Bundesliga,80,VfL Bochum,32,32,7.0,9,0,0,11,8,0,0,4,383.0,0,0,Midfield
106872,22/23,L1,Bundesliga,80,VfL Bochum,32,32,5.0,3,0,3,11,3,0,0,3,522.0,0,0,Midfield
106872,21/22,L1,Bundesliga,39,1.FSV Mainz 05,33,23,1.0,1,0,22,0,3,0,0,0,400.0,0,0,Midfield
1069459,23/24,FR1,Ligue 1,415,FC Toulouse,3,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
106987,25/26,L1,Bundesliga,16,Borussia Dortmund,2,2,0.0,1,0,0,1,1,0,0,0,,0,0,Midfield
106987,24/25,L1,Bundesliga,16,Borussia Dortmund,27,26,1.0,0,0,8,9,3,0,0,0,1616.0,0,0,Midfield
106987,23/24,L1,Bundesliga,16,Borussia Dortmund,27,25,4.0,3,0,2,4,3,0,1,1,491.0,0,0,Midfield
106987,22/23,GB1,Premier League,985,Manchester United,12,11,0.0,1,0,4,5,1,0,0,0,,0,0,Midfield
106987,22/23,L1,Bundesliga,27,Bayern Munich,18,15,1.0,1,0,8,5,2,0,0,0,625.0,0,0,Midfield
106987,21/22,L1,Bundesliga,27,Bayern Munich,25,25,1.0,1,0,17,7,0,0,0,0,897.0,0,0,Midfield
106987,21/22,L1,Bundesliga,23826,RB Leipzig,2,2,0.0,0,0,2,0,1,0,0,0,,0,0,Midfield
107184,22/23,A1,Bundesliga,4467,TSV Hartberg,14,14,3.0,1,0,2,7,1,0,0,0,318.0,0,0,Midfield
107184,21/22,A1,Bundesliga,4467,TSV Hartberg,13,12,2.0,3,0,3,4,1,0,0,0,382.0,0,0,Midfield
1071819,23/24,GB1,Premier League,631,Chelsea FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1072902,22/23,FR1,Ligue 1,417,OGC Nice,1,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
1074628,25/26,FR1,Ligue 1,1158,FC Lorient,4,4,0.0,1,0,1,1,1,0,0,0,,0,0,Midfield
1074628,23/24,FR1,Ligue 1,1158,FC Lorient,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1075147,25/26,L1,Bundesliga,27,Bayern Munich,2,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
1075147,24/25,L1,Bundesliga,27,Bayern Munich,3,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1075575,25/26,FR1,Ligue 1,1420,Angers SCO,3,3,0.0,0,0,2,1,0,0,0,0,,0,0,Midfield
1075575,24/25,FR1,Ligue 1,1420,Angers SCO,19,8,0.0,0,0,5,2,0,0,0,0,,0,0,Midfield
1075589,24/25,FR1,Ligue 1,244,Olympique Marseille,4,2,0.0,0,0,2,0,1,0,0,0,,0,0,Midfield
107574,25/26,L1,Bundesliga,41,Hamburger SV,2,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
1080215,24/25,FR1,Ligue 1,618,AS Saint-Étienne,3,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1082519,25/26,IT1,Serie A,276,Hellas Verona,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1082519,23/24,IT1,Serie A,276,Hellas Verona,34,2,0.0,0,0,2,0,0,0,0,0,,0,0,Midfield
108484,22/23,GHPL,Premier League,11584,Accra Great Olympics,11,11,0.0,0,0,2,8,0,0,0,0,,0,0,Midfield
1085031,25/26,IT1,Serie A,130,Parma Calcio 1913,3,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1085031,24/25,IT1,Serie A,130,Parma Calcio 1913,16,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1086636,24/25,FR1,Ligue 1,1421,Stade Reims,16,6,0.0,0,0,6,0,1,0,0,0,,0,0,Midfield
1088817,23/24,GB1,Premier League,1031,Luton Town,4,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1089004,25/26,A1,Bundesliga,409,Red Bull Salzburg,5,5,1.0,1,0,1,3,0,0,0,0,246.0,0,0,Midfield
1089004,24/25,A1,Bundesliga,2157,FC Blau-Weiss Linz,26,26,0.0,2,0,0,5,9,0,0,0,,0,0,Midfield
1093482,24/25,FR1,Ligue 1,969,Montpellier HSC,11,9,0.0,0,0,5,3,0,0,0,0,,0,0,Midfield
1096916,23/24,MAL1,Premier League,32130,Naxxar Lions FC,24,23,0.0,0,0,2,9,6,1,1,0,,0,0,Midfield
1103486,25/26,ARM1,Premier League,23911,Gandzasar Kapan,5,5,2.0,0,0,0,4,1,0,0,0,197.0,0,0,Midfield
1103486,24/25,ARM1,Premier League,23911,Gandzasar Kapan,11,11,1.0,1,0,0,8,2,0,0,0,840.0,0,0,Midfield
1107733,25/26,GB1,Premier League,29,Everton FC,3,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
1107733,24/25,GB1,Premier League,29,Everton FC,23,3,0.0,0,0,3,0,1,0,0,0,,0,0,Midfield
1108475,24/25,GB1,Premier League,148,Tottenham Hotspur,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
111051,24/25,FR1,Ligue 1,826,RC Lens,25,10,0.0,1,0,3,5,2,0,0,0,,0,0,Midfield
111051,23/24,FR1,Ligue 1,826,RC Lens,24,16,0.0,1,0,3,8,2,0,0,0,,0,0,Midfield
111051,22/23,GB1,Premier League,1003,Leicester City,33,19,1.0,0,0,12,5,1,0,0,0,751.0,0,0,Midfield
111051,21/22,GB1,Premier League,1003,Leicester City,17,14,0.0,0,0,2,5,3,0,0,0,,0,0,Midfield
111266,24/25,L1,Bundesliga,80,VfL Bochum,32,21,0.0,0,0,8,8,0,0,0,0,,0,0,Midfield
111266,23/24,L1,Bundesliga,80,VfL Bochum,31,31,1.0,2,0,0,12,10,0,0,0,2587.0,0,0,Midfield
111266,22/23,L1,Bundesliga,80,VfL Bochum,31,31,2.0,3,0,0,4,6,0,1,0,1363.0,0,0,Midfield
111266,21/22,L1,Bundesliga,80,VfL Bochum,33,33,2.0,0,0,0,2,5,0,0,0,1469.0,0,0,Midfield
111455,25/26,GB1,Premier League,289,Sunderland AFC,3,3,0.0,1,0,0,0,1,0,0,0,,0,0,Midfield
111455,24/25,L1,Bundesliga,15,Bayer 04 Leverkusen,34,33,2.0,7,1,0,4,3,0,0,0,1446.0,0,0,Midfield
111455,23/24,L1,Bundesliga,15,Bayer 04 Leverkusen,33,33,3.0,0,0,1,8,5,0,0,0,942.0,0,0,Midfield
111455,22/23,GB1,Premier League,11,Arsenal FC,37,37,7.0,7,0,1,12,4,0,0,0,429.0,0,0,Midfield
111455,21/22,GB1,Premier League,11,Arsenal FC,27,27,1.0,2,0,0,3,10,0,1,0,2331.0,0,0,Midfield
111828,21/22,FR1,Ligue 1,40,FC Girondins Bordeaux,34,26,0.0,1,0,12,8,7,0,0,0,,0,0,Midfield
1119456,25/26,FR1,Ligue 1,995,FC Nantes,3,3,0.0,0,0,1,2,0,0,0,0,,0,0,Midfield
1119456,24/25,FR1,Ligue 1,995,FC Nantes,28,16,2.0,1,0,8,4,1,0,0,0,407.0,0,0,Midfield
1119877,25/26,FR1,Ligue 1,738,Le Havre AC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1119880,25/26,FR1,Ligue 1,738,Le Havre AC,2,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
1119880,24/25,FR1,Ligue 1,738,Le Havre AC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
112302,23/24,IT1,Serie A,410,Udinese Calcio,31,27,4.0,4,0,5,9,6,0,0,1,466.0,0,0,Midfield
112302,22/23,IT1,Serie A,410,Udinese Calcio,36,34,5.0,8,0,1,13,7,0,0,0,566.0,0,0,Midfield
112302,21/22,IT1,Serie A,410,Udinese Calcio,25,24,3.0,5,0,2,8,8,1,0,1,600.0,0,0,Midfield
112465,21/22,IT1,Serie A,12,AS Roma,15,14,2.0,1,0,1,11,5,0,0,1,450.0,0,0,Midfield
112990,21/22,MAL1,Premier League,39803,Sirens FC,6,6,0.0,0,0,1,0,1,0,0,0,,0,0,Midfield
1130514,25/26,FR1,Ligue 1,667,RC Strasbourg Alsace,3,3,0.0,0,0,1,2,0,0,0,0,,0,0,Midfield
1130514,24/25,FR1,Ligue 1,667,RC Strasbourg Alsace,17,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1130514,23/24,FR1,Ligue 1,667,RC Strasbourg Alsace,4,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1132634,24/25,FR1,Ligue 1,1421,Stade Reims,10,6,0.0,0,0,4,2,0,0,0,0,,0,0,Midfield
1133978,24/25,GB1,Premier League,985,Manchester United,3,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
113707,24/25,FR1,Ligue 1,1082,LOSC Lille,27,23,1.0,3,0,11,10,1,0,0,0,1008.0,0,0,Midfield
113707,23/24,FR1,Ligue 1,1082,LOSC Lille,31,30,2.0,2,0,16,8,0,0,0,0,735.0,0,0,Midfield
113707,22/23,FR1,Ligue 1,1082,LOSC Lille,33,32,7.0,10,0,4,13,2,0,0,0,362.0,0,0,Midfield
113707,21/22,FR1,Ligue 1,969,Montpellier HSC,5,5,0.0,0,0,2,2,0,0,0,0,,0,0,Midfield
1141628,24/25,GB1,Premier League,1148,Brentford FC,36,10,0.0,0,0,10,1,0,0,0,0,,0,0,Midfield
1141628,23/24,GB1,Premier League,1148,Brentford FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1161411,23/24,A1,Bundesliga,541,SC Austria Lustenau,2,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
1165386,25/26,FR1,Ligue 1,1420,Angers SCO,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1170286,25/26,FR1,Ligue 1,244,Olympique Marseille,3,3,0.0,0,0,3,0,0,0,0,0,,0,0,Midfield
1170286,24/25,FR1,Ligue 1,244,Olympique Marseille,12,2,0.0,0,0,2,0,1,0,0,0,,0,0,Midfield
1170286,23/24,FR1,Ligue 1,244,Olympique Marseille,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1170813,24/25,IT1,Serie A,800,Atalanta BC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
117484,21/22,A1,Bundesliga,28760,SK Austria Klagenfurt,4,3,0.0,0,0,3,0,0,0,0,0,,0,0,Midfield
1176263,24/25,FR1,Ligue 1,1420,Angers SCO,5,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
117674,25/26,L1,Bundesliga,82,VfL Wolfsburg,2,2,0.0,1,0,0,0,1,0,0,0,,0,0,Midfield
117674,24/25,L1,Bundesliga,82,VfL Wolfsburg,28,28,3.0,5,0,1,2,7,0,1,0,786.0,0,0,Midfield
117674,23/24,L1,Bundesliga,82,VfL Wolfsburg,30,30,2.0,1,0,3,1,9,0,0,0,1252.0,0,0,Midfield
117674,22/23,L1,Bundesliga,82,VfL Wolfsburg,32,32,5.0,3,1,0,8,5,0,0,3,555.0,0,0,Midfield
117674,21/22,L1,Bundesliga,82,VfL Wolfsburg,34,34,4.0,3,0,0,3,4,0,0,0,749.0,0,0,Midfield
1178474,24/25,FR1,Ligue 1,1421,Stade Reims,27,24,0.0,0,0,7,14,3,0,1,0,,0,0,Midfield
1178474,23/24,FR1,Ligue 1,1421,Stade Reims,20,16,0.0,0,0,12,2,2,1,0,0,,0,0,Midfield
1178475,24/25,FR1,Ligue 1,1421,Stade Reims,8,2,0.0,0,0,2,0,0,0,0,0,,0,0,Midfield
1178489,25/26,FR1,Ligue 1,347,FC Metz,3,3,0.0,0,0,3,0,0,0,0,0,,0,0,Midfield
1178758,24/25,A1,Bundesliga,122,SK Sturm Graz,26,26,4.0,2,0,2,17,5,0,0,0,496.0,0,0,Midfield
1180835,24/25,FR1,Ligue 1,417,OGC Nice,16,4,0.0,0,0,4,0,0,0,0,0,,0,0,Midfield
118278,22/23,FR1,Ligue 1,1095,ESTAC Troyes,37,34,4.0,2,0,9,2,3,0,0,0,605.0,0,0,Midfield
118278,21/22,FR1,Ligue 1,1095,ESTAC Troyes,34,34,5.0,2,0,3,9,4,0,0,0,545.0,0,0,Midfield
118278,21/22,FR1,Ligue 1,1421,Stade Reims,3,3,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
118284,24/25,FR1,Ligue 1,969,Montpellier HSC,26,25,0.0,2,0,4,11,6,0,1,0,,0,0,Midfield
118284,23/24,FR1,Ligue 1,969,Montpellier HSC,31,30,1.0,1,0,7,13,6,0,0,0,2038.0,0,0,Midfield
118284,22/23,FR1,Ligue 1,969,Montpellier HSC,34,34,1.0,2,0,2,11,5,1,0,0,2748.0,0,0,Midfield
