player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets
1004679,24/25,GB1,Premier League,873,Crystal Palace,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1004681,22/23,FR1,Ligue 1,1147,AC Ajaccio,4,3,0.0,0,0,2,0,1,0,0,0,,0,0
1004709,25/26,GB1,Premier League,405,Aston Villa,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1004709,23/24,GB1,Premier League,405,Aston Villa,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
1004723,25/26,IT1,Serie A,1047,Como 1907,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1004723,24/25,IT1,Serie A,1047,Como 1907,30,7,0.0,0,0,6,1,2,0,0,0,,0,0
1004834,25/26,FR1,Ligue 1,162,AS Monaco,3,2,0.0,0,0,2,0,0,0,0,0,,0,0
1004834,24/25,FR1,Ligue 1,162,AS Monaco,28,23,3.0,2,0,17,6,0,0,0,0,236.0,0,0
1005165,25/26,IT1,Serie A,276,Hellas Verona,2,2,0.0,1,0,0,0,0,0,0,0,,0,0
1005240,25/26,FR1,Ligue 1,162,AS Monaco,3,3,0.0,0,0,0,0,1,0,0,0,,0,0
1005240,24/25,FR1,Ligue 1,162,AS Monaco,31,22,0.0,0,0,5,5,3,0,0,0,,0,0
1005240,23/24,FR1,Ligue 1,415,FC Toulouse,25,17,2.0,0,0,5,3,3,0,0,0,558.0,0,0
1005240,22/23,FR1,Ligue 1,415,FC Toulouse,7,2,0.0,0,0,1,0,1,0,0,0,,0,0
1005575,25/26,ES1,LaLiga,12321,Girona FC,3,3,0.0,0,0,1,0,1,0,0,0,,0,0
1005575,24/25,GB1,Premier League,281,Manchester City,9,1,0.0,0,0,1,0,0,0,0,0,,0,0
1005649,25/26,GB1,Premier League,703,Nottingham Forest,4,4,0.0,0,0,0,1,1,0,0,0,,0,0
1005649,24/25,GB1,Premier League,703,Nottingham Forest,36,36,2.0,0,0,0,3,6,0,0,0,1596.0,0,0
1005649,23/24,GB1,Premier League,703,Nottingham Forest,32,32,0.0,2,1,0,4,5,0,0,0,,0,0
1005651,25/26,A1,Bundesliga,413,LASK,1,1,1.0,0,0,0,0,0,0,0,0,90.0,0,0
1005844,24/25,GB1,Premier League,11,Arsenal FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1006411,25/26,FR1,Ligue 1,415,FC Toulouse,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
1006411,24/25,FR1,Ligue 1,415,FC Toulouse,24,18,0.0,0,0,6,4,2,0,0,0,,0,0
1006412,24/25,FR1,Ligue 1,826,RC Lens,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1006916,24/25,L1,Bundesliga,23826,RB Leipzig,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
1006916,23/24,L1,Bundesliga,23826,RB Leipzig,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
100722,22/23,ES1,LaLiga,237,RCD Mallorca,14,5,0.0,0,0,5,0,0,0,0,0,,0,0
100722,21/22,ES1,LaLiga,237,RCD Mallorca,13,6,0.0,0,0,5,1,0,0,0,0,,0,0
1008553,24/25,GB1,Premier League,1148,Brentford FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1009490,25/26,A1,Bundesliga,4467,TSV Hartberg,5,5,0.0,0,0,0,0,0,0,0,0,,0,0
1009490,24/25,A1,Bundesliga,4467,TSV Hartberg,24,21,1.0,0,0,2,3,6,0,0,0,1712.0,0,0
1009596,25/26,FR1,Ligue 1,3911,Stade Brestois 29,3,2,0.0,0,0,1,0,0,0,0,0,,0,0
1009596,23/24,FR1,Ligue 1,995,FC Nantes,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1009596,22/23,FR1,Ligue 1,995,FC Nantes,9,0,0.0,0,0,0,0,0,0,0,0,,0,0
1009633,25/26,IT1,Serie A,410,Udinese Calcio,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1009633,24/25,IT1,Serie A,410,Udinese Calcio,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1009633,23/24,IT1,Serie A,410,Udinese Calcio,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
1009658,25/26,GB1,Premier League,989,AFC Bournemouth,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
1009658,24/25,GB1,Premier League,989,AFC Bournemouth,13,3,0.0,0,0,3,0,0,0,0,0,,0,0
1009765,25/26,ES1,LaLiga,131,FC Barcelona,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
100986,25/26,FR1,Ligue 1,1082,LOSC Lille,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
100986,24/25,FR1,Ligue 1,1082,LOSC Lille,31,30,2.0,0,0,9,5,5,0,0,0,963.0,0,0
100986,23/24,L1,Bundesliga,16,Borussia Dortmund,10,8,0.0,0,0,1,3,0,0,0,0,,0,0
100986,22/23,L1,Bundesliga,16,Borussia Dortmund,16,10,0.0,0,0,3,2,2,0,0,0,,0,0
100986,21/22,L1,Bundesliga,16,Borussia Dortmund,18,17,2.0,4,0,0,5,4,0,0,0,703.0,0,0
1009766,25/26,ES1,LaLiga,1049,Valencia CF,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
1009766,24/25,ES1,LaLiga,1049,Valencia CF,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
1009766,23/24,ES1,LaLiga,1049,Valencia CF,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
1010854,25/26,FR1,Ligue 1,667,RC Strasbourg Alsace,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
1010854,24/25,GB1,Premier League,631,Chelsea FC,4,1,0.0,0,0,1,0,0,0,0,0,,0,0
1010854,24/25,FR1,Ligue 1,618,AS Saint-Étienne,18,17,0.0,0,0,8,6,2,0,0,0,,0,0
1010855,23/24,FR1,Ligue 1,667,RC Strasbourg Alsace,11,9,0.0,1,0,8,1,0,0,0,0,,0,0
1011131,25/26,GB1,Premier League,931,Fulham FC,3,3,0.0,0,0,0,3,0,0,0,0,,0,0
1011131,24/25,GB1,Premier League,931,Fulham FC,23,8,0.0,0,0,7,1,0,0,0,0,,0,0
1011131,23/24,GB1,Premier League,931,Fulham FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1011147,24/25,GB1,Premier League,148,Tottenham Hotspur,18,10,0.0,1,0,7,3,0,0,0,0,,0,0
1011147,23/24,GB1,Premier League,148,Tottenham Hotspur,5,2,0.0,0,0,2,0,0,0,0,0,,0,0
1011140,24/25,GB1,Premier League,985,Manchester United,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
101118,22/23,GB1,Premier League,399,Leeds United,27,4,,0,0,0,0,1,0,0,0,360.0,11,0
101118,21/22,ES1,LaLiga,150,Real Betis Balompié,21,0,0.0,0,0,0,0,0,0,0,0,,0,0
1011200,25/26,FR1,Ligue 1,667,RC Strasbourg Alsace,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
1011200,24/25,FR1,Ligue 1,738,Le Havre AC,11,11,1.0,2,0,0,1,1,0,1,0,954.0,0,0
1011200,24/25,FR1,Ligue 1,667,RC Strasbourg Alsace,17,8,0.0,0,0,6,1,0,0,0,0,,0,0
1011200,23/24,FR1,Ligue 1,667,RC Strasbourg Alsace,29,22,1.0,1,0,5,11,3,0,0,0,1456.0,0,0
1011200,21/22,FR1,Ligue 1,40,FC Girondins Bordeaux,2,1,0.0,0,0,0,0,0,0,0,0,,0,0
1011738,24/25,GB1,Premier League,985,Manchester United,13,5,0.0,0,0,1,1,0,0,0,0,,0,0
1011738,23/24,GB1,Premier League,985,Manchester United,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
101213,23/24,IT1,Serie A,6574,US Sassuolo,19,8,0.0,0,0,3,3,1,0,0,0,,0,0
101213,22/23,IT1,Serie A,6574,US Sassuolo,38,17,0.0,1,0,6,7,2,0,0,0,,0,0
1012534,25/26,GB1,Premier League,1237,Brighton & Hove Albion,3,3,0.0,0,0,0,2,0,0,0,0,,0,0
1012534,24/25,GB1,Premier League,1237,Brighton & Hove Albion,33,32,6.0,4,0,12,17,5,0,0,0,307.0,0,0
1013774,23/24,ES1,LaLiga,3302,UD Almería,12,6,0.0,0,0,6,0,0,0,0,0,,0,0
1013774,22/23,ES1,LaLiga,3302,UD Almería,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
1013690,24/25,GB1,Premier League,985,Manchester United,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
1014243,23/24,IT1,Serie A,410,Udinese Calcio,4,1,0.0,0,0,1,0,0,0,0,0,,0,0
1014243,22/23,IT1,Serie A,410,Udinese Calcio,13,5,0.0,0,0,5,0,0,0,0,0,,0,0
101500,21/22,GB1,Premier League,1132,Burnley FC,22,22,2.0,3,0,17,4,1,0,0,0,334.0,0,0
1015624,24/25,FR1,Ligue 1,667,RC Strasbourg Alsace,12,2,0.0,0,0,2,0,0,0,0,0,,0,0
1015822,25/26,IT1,Serie A,430,ACF Fiorentina,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1016015,25/26,FR1,Ligue 1,1082,LOSC Lille,2,2,1.0,0,0,0,2,0,0,0,0,145.0,0,0
1016015,24/25,FR1,Ligue 1,1082,LOSC Lille,29,22,0.0,1,0,8,11,4,0,0,0,,0,0
1016807,24/25,FR1,Ligue 1,290,AJ Auxerre,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1017912,24/25,FR1,Ligue 1,969,Montpellier HSC,3,2,0.0,0,0,2,0,0,0,0,0,,0,0
1017950,24/25,IT1,Serie A,1005,US Lecce,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1018259,24/25,L1,Bundesliga,533,TSG 1899 Hoffenheim,17,13,4.0,0,0,6,7,2,0,0,0,173.0,0,0
1018259,24/25,FR1,Ligue 1,1041,Olympique Lyon,5,3,2.0,0,0,1,1,1,0,0,0,93.0,0,0
1018259,23/24,FR1,Ligue 1,1041,Olympique Lyon,16,13,1.0,0,0,8,5,2,0,0,0,473.0,0,0
1018714,24/25,GB1,Premier League,29,Everton FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1018716,24/25,GB1,Premier League,29,Everton FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1018938,25/26,ES1,LaLiga,681,Real Sociedad,3,1,0.0,0,0,0,0,1,0,0,0,,0,0
1018938,24/25,ES1,LaLiga,681,Real Sociedad,37,13,0.0,1,0,7,0,2,0,0,0,,0,0
1018938,23/24,ES1,LaLiga,681,Real Sociedad,9,1,0.0,0,0,1,0,0,0,0,0,,0,0
1018920,24/25,ES1,LaLiga,131,FC Barcelona,3,3,0.0,0,0,0,2,2,0,0,0,,0,0
1019408,23/24,ES1,LaLiga,472,UD Las Palmas,7,1,0.0,0,0,1,0,0,0,0,0,,0,0
1019950,24/25,FR1,Ligue 1,969,Montpellier HSC,25,4,0.0,0,0,2,1,2,0,0,0,,0,0
1020190,24/25,FR1,Ligue 1,826,RC Lens,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1020191,25/26,FR1,Ligue 1,826,RC Lens,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1020191,24/25,FR1,Ligue 1,826,RC Lens,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1020191,22/23,FR1,Ligue 1,826,RC Lens,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
102017,24/25,GB1,Premier League,11,Arsenal FC,34,15,0.0,0,0,6,6,5,0,0,0,,0,0
102017,23/24,GB1,Premier League,11,Arsenal FC,37,24,0.0,2,0,14,7,1,0,0,0,,0,0
102017,22/23,GB1,Premier League,11,Arsenal FC,19,14,0.0,1,0,5,3,0,0,0,0,,0,0
102017,22/23,GB1,Premier League,631,Chelsea FC,20,18,2.0,0,0,3,7,4,0,0,2,641.0,0,0
102017,21/22,GB1,Premier League,631,Chelsea FC,36,29,6.0,2,0,3,8,5,0,0,6,380.0,0,0
1020544,22/23,A1,Bundesliga,541,SC Austria Lustenau,7,7,0.0,0,0,7,1,1,0,0,0,,0,0
1020544,21/22,FR1,Ligue 1,3524,Clermont Foot 63,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1021422,23/24,FR1,Ligue 1,244,Olympique Marseille,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
102146,22/23,ES1,LaLiga,1531,Elche CF,36,36,,0,0,0,0,2,0,0,0,3240.0,63,4
102146,21/22,ES1,LaLiga,1531,Elche CF,38,24,,0,0,0,0,2,0,0,0,2160.0,35,5
1022130,25/26,A1,Bundesliga,4467,TSV Hartberg,4,1,0.0,0,0,1,0,0,0,0,0,,0,0
102226,23/24,L1,Bundesliga,16,Borussia Dortmund,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
102226,22/23,L1,Bundesliga,16,Borussia Dortmund,15,14,0.0,0,0,12,1,1,0,0,0,,0,0
102226,21/22,L1,Bundesliga,16,Borussia Dortmund,23,23,4.0,1,0,9,8,2,0,0,0,334.0,0,0
102258,21/22,GB1,Premier League,1132,Burnley FC,37,25,1.0,2,0,5,3,3,0,1,0,1773.0,0,0
102271,23/24,A1,Bundesliga,541,SC Austria Lustenau,17,17,0.0,0,0,4,2,4,0,0,0,,0,0
102271,22/23,A1,Bundesliga,541,SC Austria Lustenau,27,27,1.0,0,1,3,1,3,0,0,0,2242.0,0,0
102423,25/26,ES1,LaLiga,714,RCD Espanyol Barcelona,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
102423,24/25,ES1,LaLiga,714,RCD Espanyol Barcelona,33,33,4.0,2,0,1,1,4,0,1,0,718.0,0,0
102423,22/23,ES1,LaLiga,714,RCD Espanyol Barcelona,34,32,0.0,1,1,1,2,8,1,1,0,,0,0
102423,21/22,ES1,LaLiga,714,RCD Espanyol Barcelona,37,37,2.0,0,1,0,0,7,0,0,0,1665.0,0,0
102470,21/22,IT1,Serie A,276,Hellas Verona,15,0,0.0,0,0,0,0,0,0,0,0,,0,0
10254,22/23,MAL1,Premier League,37647,Gudja United FC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
10254,21/22,MAL1,Premier League,10262,Birkirkara FC,13,12,,0,0,0,0,1,0,0,0,1080.0,12,4
102558,22/23,FR1,Ligue 1,583,Paris Saint-Germain,29,29,0.0,0,0,2,13,10,0,1,0,,0,0
102558,21/22,FR1,Ligue 1,583,Paris Saint-Germain,24,24,2.0,2,1,1,11,12,0,0,0,974.0,0,0
1026255,23/24,IT1,Serie A,398,SS Lazio,12,0,0.0,0,0,0,0,0,0,0,0,,0,0
1026524,24/25,GB1,Premier League,931,Fulham FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1027216,23/24,FR1,Ligue 1,244,Olympique Marseille,13,5,0.0,0,0,3,2,1,0,0,0,,0,0
1027216,22/23,FR1,Ligue 1,244,Olympique Marseille,12,1,0.0,0,0,1,0,0,0,0,0,,0,0
102744,22/23,FR1,Ligue 1,995,FC Nantes,34,22,0.0,1,0,16,4,3,0,0,0,,0,0
102744,21/22,FR1,Ligue 1,995,FC Nantes,30,28,0.0,3,0,15,7,0,0,1,0,,0,0
102745,21/22,IT1,Serie A,1390,Cagliari Calcio,31,24,1.0,0,0,8,7,3,0,0,0,1446.0,0,0
1027557,24/25,FR1,Ligue 1,995,FC Nantes,2,1,0.0,0,0,1,1,0,0,0,0,,0,0
1027993,23/24,ES1,LaLiga,2687,Cádiz CF,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1027993,22/23,ES1,LaLiga,2687,Cádiz CF,4,2,0.0,1,0,2,0,0,0,0,0,,0,0
1028125,23/24,FR1,Ligue 1,3524,Clermont Foot 63,4,1,0.0,0,0,1,0,0,0,0,0,,0,0
1028162,25/26,IT1,Serie A,130,Parma Calcio 1913,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1028162,24/25,FR1,Ligue 1,738,Le Havre AC,28,26,0.0,2,0,17,7,1,0,0,0,,0,0
1028162,23/24,FR1,Ligue 1,738,Le Havre AC,26,23,0.0,2,0,17,5,1,0,0,0,,0,0
1029293,22/23,FR1,Ligue 1,667,RC Strasbourg Alsace,12,0,0.0,0,0,0,0,0,0,0,0,,0,0
102984,21/22,IT1,Serie A,607,Venezia FC,23,21,0.0,1,0,6,15,5,0,0,0,,0,0
1030144,22/23,FR1,Ligue 1,273,Stade Rennais FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1030153,25/26,FR1,Ligue 1,3911,Stade Brestois 29,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
1030153,24/25,FR1,Ligue 1,3911,Stade Brestois 29,5,2,1.0,0,0,0,2,0,0,0,0,123.0,0,0
1030425,24/25,ES1,LaLiga,1050,Villarreal CF,4,1,0.0,0,0,1,0,1,0,0,0,,0,0
1031293,23/24,GB1,Premier League,350,Sheffield United,4,1,0.0,0,0,1,0,0,0,0,0,,0,0
1031774,24/25,L1,Bundesliga,79,VfB Stuttgart,5,1,0.0,0,0,1,0,0,0,0,0,,0,0
1032280,25/26,ES1,LaLiga,368,Sevilla FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1032280,24/25,ES1,LaLiga,368,Sevilla FC,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
1033005,25/26,ES1,LaLiga,3709,Getafe CF,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
1033005,24/25,ES1,LaLiga,3709,Getafe CF,30,19,1.0,1,0,7,11,4,0,0,0,1008.0,0,0
1033405,24/25,FR1,Ligue 1,738,Le Havre AC,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
103427,24/25,IT1,Serie A,12,AS Roma,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
103427,23/24,IT1,Serie A,12,AS Roma,15,8,0.0,0,0,4,3,0,0,0,0,,0,0
103427,22/23,IT1,Serie A,12,AS Roma,34,32,3.0,1,0,1,1,7,0,0,0,936.0,0,0
103427,21/22,IT1,Serie A,12,AS Roma,30,27,3.0,0,1,4,2,0,0,0,0,696.0,0,0
1034853,24/25,ES1,LaLiga,150,Real Betis Balompié,13,2,0.0,0,0,1,0,1,0,0,0,,0,0
1034853,23/24,ES1,LaLiga,150,Real Betis Balompié,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
1035426,24/25,IT1,Serie A,506,Juventus FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
103565,24/25,FR1,Ligue 1,969,Montpellier HSC,32,30,1.0,1,0,20,9,4,0,0,0,1110.0,0,0
103565,23/24,FR1,Ligue 1,969,Montpellier HSC,25,25,1.0,0,0,12,12,6,0,0,0,1131.0,0,0
103565,22/23,FR1,Ligue 1,969,Montpellier HSC,29,27,4.0,1,0,7,14,5,0,1,0,411.0,0,0
103565,21/22,FR1,Ligue 1,618,AS Saint-Étienne,30,30,10.0,0,0,4,16,6,0,0,4,224.0,0,0
1035659,24/25,FR1,Ligue 1,1082,LOSC Lille,5,2,0.0,0,0,2,0,0,0,0,0,,0,0
1035765,25/26,L1,Bundesliga,89,1.FC Union Berlin,2,2,2.0,0,0,0,2,0,0,0,0,73.0,0,0
1036407,23/24,EGY1,Premier League,3595,Ismaily SC,9,9,0.0,1,0,0,1,3,0,1,0,,0,0
1036407,22/23,EGY1,Premier League,3595,Ismaily SC,9,1,0.0,0,0,0,0,0,0,0,0,,0,0
1036405,22/23,EGY1,Premier League,3369,El Mokawloon SC,28,25,0.0,0,0,2,4,7,0,0,0,,0,0
1036405,21/22,EGY1,Premier League,3369,El Mokawloon SC,4,3,0.0,0,0,2,0,0,0,0,0,,0,0
1036451,24/25,ES1,LaLiga,472,UD Las Palmas,13,0,0.0,0,0,0,0,0,0,0,0,,0,0
1036451,23/24,ES1,LaLiga,472,UD Las Palmas,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1037842,25/26,ARM1,Premier League,74661,FC Van,2,2,0.0,0,0,1,1,0,0,0,0,,0,0
1038133,25/26,ES1,LaLiga,2497,Real Oviedo,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
1038308,25/26,FR1,Ligue 1,347,FC Metz,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
1038512,25/26,ES1,LaLiga,331,CA Osasuna,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
1038512,24/25,ES1,LaLiga,331,CA Osasuna,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
1038512,23/24,ES1,LaLiga,331,CA Osasuna,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
1038701,24/25,A1,Bundesliga,170,Rapid Vienna,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
1038701,23/24,A1,Bundesliga,170,Rapid Vienna,8,6,0.0,0,0,4,2,0,0,0,0,,0,0
1038950,25/26,ES1,LaLiga,1050,Villarreal CF,3,3,1.0,2,0,0,1,0,0,0,0,257.0,0,0
1038950,24/25,ES1,LaLiga,1050,Villarreal CF,12,4,1.0,0,0,4,0,0,0,0,0,33.0,0,0
1038950,23/24,ES1,LaLiga,2687,Cádiz CF,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
1038950,22/23,ES1,LaLiga,2687,Cádiz CF,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1040080,24/25,IT1,Serie A,416,Torino FC,6,1,0.0,0,0,1,0,0,0,0,0,,0,0
104124,24/25,GB1,Premier League,379,West Ham United,14,14,1.0,1,0,3,11,1,0,0,0,844.0,0,0
104124,23/24,GB1,Premier League,379,West Ham United,26,26,6.0,2,0,5,19,6,0,0,0,285.0,0,0
104124,22/23,GB1,Premier League,379,West Ham United,34,33,5.0,3,0,12,19,2,0,0,0,368.0,0,0
104124,21/22,GB1,Premier League,379,West Ham United,37,36,10.0,8,0,2,10,6,1,0,0,298.0,0,0
1041614,25/26,FR1,Ligue 1,583,Paris Saint-Germain,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1041614,24/25,IT1,Serie A,12,AS Roma,20,0,0.0,0,0,0,0,0,0,0,0,,0,0
1041614,23/24,IT1,Serie A,12,AS Roma,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1041934,23/24,ES1,LaLiga,3709,Getafe CF,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
104220,23/24,A1,Bundesliga,4441,Wolfsberger AC,29,24,,0,0,0,0,2,0,0,0,2160.0,33,6
104220,22/23,A1,Bundesliga,4441,Wolfsberger AC,31,31,,0,0,0,0,1,0,0,0,2790.0,49,8
1042600,24/25,FR1,Ligue 1,290,AJ Auxerre,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
1042886,24/25,GB1,Premier League,985,Manchester United,11,7,0.0,0,0,6,0,1,0,0,0,,0,0
1043634,23/24,GB1,Premier League,543,Wolverhampton Wanderers,4,3,0.0,0,0,1,2,0,0,0,0,,0,0
1043646,25/26,IT1,Serie A,130,Parma Calcio 1913,2,2,0.0,0,0,1,1,0,0,0,0,,0,0
1044893,24/25,FR1,Ligue 1,1421,Stade Reims,14,12,1.0,1,0,4,8,4,0,0,0,638.0,0,0
1044893,23/24,FR1,Ligue 1,1421,Stade Reims,9,4,0.0,0,0,4,0,0,0,0,0,,0,0
